"","cells","Patient","GBM","BT_group","GAM_group","CellType1"
"6592","124_1_993","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"6593","124_1_994","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6594","124_1_995","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6595","124_1_996","124","Tumor cells",NA,NA,"Tumor cells"
"6596","124_1_997","124","Tumor cells",NA,NA,"Tumor cells"
"6597","124_1_998","124","Tumor cells",NA,NA,"Tumor cells"
"6598","124_1_999","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5477","124_1_1000","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5478","124_1_1001","124","Tumor cells",NA,NA,"Tumor cells"
"5479","124_1_1002","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5480","124_1_1003","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5481","124_1_1004","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5482","124_1_1005","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"5483","124_1_1006","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5484","124_1_1007","124","Tumor cells",NA,NA,"Tumor cells"
"5485","124_1_1008","124","Tumor cells",NA,NA,"Tumor cells"
"5486","124_1_1010","124","Tumor cells",NA,NA,"Tumor cells"
"5487","124_1_1011","124","Tumor cells",NA,NA,"Tumor cells"
"5488","124_1_1012","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5489","124_1_1013","124","Tumor cells",NA,NA,"Tumor cells"
"5490","124_1_1014","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5491","124_1_1015","124","Tumor cells",NA,NA,"Tumor cells"
"5492","124_1_1016","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5493","124_1_1017","124","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"5494","124_1_1018","124","Tumor cells",NA,NA,"Tumor cells"
"5495","124_1_1019","124","Tumor cells",NA,NA,"Tumor cells"
"5497","124_1_1020","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5498","124_1_1021","124","Tumor cells",NA,NA,"Tumor cells"
"5499","124_1_1022","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5500","124_1_1023","124","Tumor cells",NA,NA,"Tumor cells"
"5501","124_1_1024","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5502","124_1_1025","124","Macrophage-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5503","124_1_1026","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5504","124_1_1027","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5505","124_1_1028","124","Tumor cells",NA,NA,"Tumor cells"
"5506","124_1_1029","124","Tumor cells",NA,NA,"Tumor cells"
"5508","124_1_1030","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5509","124_1_1031","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5510","124_1_1032","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5511","124_1_1033","124","Tumor cells",NA,NA,"Tumor cells"
"5512","124_1_1034","124","Tumor cells",NA,NA,"Tumor cells"
"5513","124_1_1035","124","Tumor cells",NA,NA,"Tumor cells"
"5514","124_1_1036","124","Tumor cells",NA,NA,"Tumor cells"
"5515","124_1_1037","124","Tumor cells",NA,NA,"Tumor cells"
"5516","124_1_1038","124","Tumor cells",NA,NA,"Tumor cells"
"5517","124_1_1039","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5519","124_1_1041","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5520","124_1_1042","124","Tumor cells",NA,NA,"Tumor cells"
"5521","124_1_1043","124","Tumor cells",NA,NA,"Tumor cells"
"5522","124_1_1044","124","Tumor cells",NA,NA,"Tumor cells"
"5523","124_1_1045","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5524","124_1_1046","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"5525","124_1_1047","124","Tumor cells",NA,NA,"Tumor cells"
"5526","124_1_1048","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5527","124_1_1049","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5529","124_1_1050","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5530","124_1_1051","124","Tumor cells",NA,NA,"Tumor cells"
"5531","124_1_1052","124","Tumor cells",NA,NA,"Tumor cells"
"5532","124_1_1053","124","Tumor cells",NA,NA,"Tumor cells"
"5533","124_1_1054","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5534","124_1_1055","124","Tumor cells",NA,NA,"Tumor cells"
"5535","124_1_1056","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5536","124_1_1057","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5537","124_1_1059","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5539","124_1_1060","124","Tumor cells",NA,NA,"Tumor cells"
"5540","124_1_1061","124","Tumor cells",NA,NA,"Tumor cells"
"5541","124_1_1062","124","Tumor cells",NA,NA,"Tumor cells"
"5542","124_1_1063","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5543","124_1_1064","124","Tumor cells",NA,NA,"Tumor cells"
"5544","124_1_1065","124","Tumor cells",NA,NA,"Tumor cells"
"5545","124_1_1066","124","Tumor cells",NA,NA,"Tumor cells"
"5546","124_1_1067","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5547","124_1_1068","124","Tumor cells",NA,NA,"Tumor cells"
"5548","124_1_1069","124","Tumor cells",NA,NA,"Tumor cells"
"5549","124_1_1070","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5550","124_1_1071","124","Tumor cells",NA,NA,"Tumor cells"
"5551","124_1_1072","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5552","124_1_1073","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5553","124_1_1074","124","Tumor cells",NA,NA,"Tumor cells"
"5554","124_1_1075","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5555","124_1_1076","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5556","124_1_1077","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5557","124_1_1078","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5558","124_1_1079","124","Oligodendrocytes",NA,NA,"Oligodendrocytes"
"5560","124_1_1080","124","Tumor cells",NA,NA,"Tumor cells"
"5561","124_1_1081","124","Tumor cells",NA,NA,"Tumor cells"
"5562","124_1_1082","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"5563","124_1_1083","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5564","124_1_1084","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5565","124_1_1085","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5566","124_1_1086","124","Tumor cells",NA,NA,"Tumor cells"
"5567","124_1_1087","124","Tumor cells",NA,NA,"Tumor cells"
"5568","124_1_1088","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5569","124_1_1089","124","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5571","124_1_1090","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5572","124_1_1091","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5573","124_1_1092","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5574","124_1_1093","124","Tumor cells",NA,NA,"Tumor cells"
"5575","124_1_1095","124","Tumor cells",NA,NA,"Tumor cells"
"5576","124_1_1096","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5577","124_1_1097","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5578","124_1_1098","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5579","124_1_1099","124","Tumor cells",NA,NA,"Tumor cells"
"5582","124_1_1100","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"5583","124_1_1101","124","Tumor cells",NA,NA,"Tumor cells"
"5584","124_1_1102","124","Tumor cells",NA,NA,"Tumor cells"
"5585","124_1_1103","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5586","124_1_1104","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5587","124_1_1105","124","Tumor cells",NA,NA,"Tumor cells"
"5588","124_1_1106","124","NKT-like cells","T cells",NA,"T cells"
"5589","124_1_1107","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5590","124_1_1108","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5591","124_1_1109","124","Tumor cells",NA,NA,"Tumor cells"
"5593","124_1_1110","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5594","124_1_1111","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5595","124_1_1112","124","Tumor cells",NA,NA,"Tumor cells"
"5596","124_1_1113","124","Tumor cells",NA,NA,"Tumor cells"
"5597","124_1_1114","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5598","124_1_1115","124","Tumor cells",NA,NA,"Tumor cells"
"5599","124_1_1116","124","Tumor cells",NA,NA,"Tumor cells"
"5600","124_1_1117","124","Tumor cells",NA,NA,"Tumor cells"
"5601","124_1_1118","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5602","124_1_1119","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5604","124_1_1120","124","Tumor cells",NA,NA,"Tumor cells"
"5605","124_1_1121","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5606","124_1_1122","124","Tumor cells",NA,NA,"Tumor cells"
"5607","124_1_1123","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5608","124_1_1127","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5609","124_1_1128","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5610","124_1_1129","124","Tumor cells",NA,NA,"Tumor cells"
"5612","124_1_1130","124","Tumor cells",NA,NA,"Tumor cells"
"5613","124_1_1131","124","Tumor cells",NA,NA,"Tumor cells"
"5614","124_1_1132","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5615","124_1_1133","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5616","124_1_1134","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5617","124_1_1135","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5618","124_1_1136","124","Tumor cells",NA,NA,"Tumor cells"
"5619","124_1_1137","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5620","124_1_1139","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5622","124_1_1140","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5623","124_1_1142","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5624","124_1_1143","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5625","124_1_1144","124","Tumor cells",NA,NA,"Tumor cells"
"5626","124_1_1145","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5627","124_1_1146","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5628","124_1_1147","124","Tumor cells",NA,NA,"Tumor cells"
"5629","124_1_1148","124","Tumor cells",NA,NA,"Tumor cells"
"5630","124_1_1149","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5632","124_1_1151","124","Tumor cells",NA,NA,"Tumor cells"
"5633","124_1_1153","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5634","124_1_1154","124","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5635","124_1_1155","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5636","124_1_1156","124","Tumor cells",NA,NA,"Tumor cells"
"5637","124_1_1158","124","Tumor cells",NA,NA,"Tumor cells"
"5638","124_1_1159","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5640","124_1_1160","124","Tumor cells",NA,NA,"Tumor cells"
"5641","124_1_1161","124","Tumor cells",NA,NA,"Tumor cells"
"5642","124_1_1162","124","Tumor cells",NA,NA,"Tumor cells"
"5643","124_1_1163","124","Tumor cells",NA,NA,"Tumor cells"
"5644","124_1_1164","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5645","124_1_1165","124","Tumor cells",NA,NA,"Tumor cells"
"5646","124_1_1166","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5647","124_1_1167","124","Tumor cells",NA,NA,"Tumor cells"
"5648","124_1_1168","124","Tumor cells",NA,NA,"Tumor cells"
"5649","124_1_1169","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5651","124_1_1171","124","Tumor cells",NA,NA,"Tumor cells"
"5652","124_1_1172","124","Tumor cells",NA,NA,"Tumor cells"
"5653","124_1_1174","124","Tumor cells",NA,NA,"Tumor cells"
"5654","124_1_1175","124","Tumor cells",NA,NA,"Tumor cells"
"5655","124_1_1176","124","Tumor cells",NA,NA,"Tumor cells"
"5656","124_1_1177","124","Tumor cells",NA,NA,"Tumor cells"
"5657","124_1_1178","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5659","124_1_1180","124","Tumor cells",NA,NA,"Tumor cells"
"5660","124_1_1181","124","Tumor cells",NA,NA,"Tumor cells"
"5661","124_1_1182","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5662","124_1_1183","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5663","124_1_1184","124","Tumor cells",NA,NA,"Tumor cells"
"5664","124_1_1185","124","Tumor cells",NA,NA,"Tumor cells"
"5665","124_1_1186","124","Tumor cells",NA,NA,"Tumor cells"
"5666","124_1_1187","124","Tumor cells",NA,NA,"Tumor cells"
"5667","124_1_1188","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5668","124_1_1189","124","Tumor cells",NA,NA,"Tumor cells"
"5670","124_1_1190","124","Tumor cells",NA,NA,"Tumor cells"
"5671","124_1_1191","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5672","124_1_1192","124","Tumor cells",NA,NA,"Tumor cells"
"5673","124_1_1193","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5674","124_1_1195","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5675","124_1_1196","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5676","124_1_1197","124","Tumor cells",NA,NA,"Tumor cells"
"5677","124_1_1199","124","Tumor cells",NA,NA,"Tumor cells"
"5679","124_1_1200","124","Tumor cells",NA,NA,"Tumor cells"
"5680","124_1_1201","124","Tumor cells",NA,NA,"Tumor cells"
"5681","124_1_1202","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"5682","124_1_1203","124","Tumor cells",NA,NA,"Tumor cells"
"5683","124_1_1204","124","Tumor cells",NA,NA,"Tumor cells"
"5684","124_1_1205","124","Tumor cells",NA,NA,"Tumor cells"
"5685","124_1_1206","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5686","124_1_1207","124","Tumor cells",NA,NA,"Tumor cells"
"5687","124_1_1208","124","Tumor cells",NA,NA,"Tumor cells"
"5688","124_1_1209","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5690","124_1_1210","124","Tumor cells",NA,NA,"Tumor cells"
"5691","124_1_1211","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5692","124_1_1212","124","Tumor cells",NA,NA,"Tumor cells"
"5693","124_1_1213","124","Tumor cells",NA,NA,"Tumor cells"
"5694","124_1_1214","124","Tumor cells",NA,NA,"Tumor cells"
"5695","124_1_1215","124","Tumor cells",NA,NA,"Tumor cells"
"5696","124_1_1216","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"5697","124_1_1217","124","Tumor cells",NA,NA,"Tumor cells"
"5698","124_1_1218","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"5700","124_1_1220","124","Tumor cells",NA,NA,"Tumor cells"
"5701","124_1_1221","124","Tumor cells",NA,NA,"Tumor cells"
"5702","124_1_1222","124","Tumor cells",NA,NA,"Tumor cells"
"7067","124_2_2","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"7168","124_2_3","124","Tumor cells",NA,NA,"Tumor cells"
"7276","124_2_4","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7376","124_2_5","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7475","124_2_6","124","Tumor cells",NA,NA,"Tumor cells"
"7575","124_2_7","124","Tumor cells",NA,NA,"Tumor cells"
"7677","124_2_8","124","Tumor cells",NA,NA,"Tumor cells"
"7778","124_2_9","124","Tumor cells",NA,NA,"Tumor cells"
"6599","124_2_10","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6701","124_2_11","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"6803","124_2_12","124","Tumor cells",NA,NA,"Tumor cells"
"6905","124_2_13","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7006","124_2_14","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7017","124_2_15","124","Tumor cells",NA,NA,"Tumor cells"
"7028","124_2_16","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7039","124_2_17","124","Tumor cells",NA,NA,"Tumor cells"
"7050","124_2_18","124","NKT-like cells","NKT-like cells",NA,"NKT-like cells"
"7058","124_2_19","124","Tumor cells",NA,NA,"Tumor cells"
"7068","124_2_20","124","Tumor cells",NA,NA,"Tumor cells"
"7078","124_2_21","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7089","124_2_22","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7100","124_2_23","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"7118","124_2_25","124","Tumor cells",NA,NA,"Tumor cells"
"7127","124_2_26","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7137","124_2_27","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7146","124_2_28","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7157","124_2_29","124","Tumor cells",NA,NA,"Tumor cells"
"7169","124_2_30","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7180","124_2_31","124","Tumor cells",NA,NA,"Tumor cells"
"7191","124_2_32","124","Tumor cells",NA,NA,"Tumor cells"
"7202","124_2_33","124","Tumor cells",NA,NA,"Tumor cells"
"7212","124_2_34","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7223","124_2_35","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7233","124_2_36","124","Tumor cells",NA,NA,"Tumor cells"
"7244","124_2_37","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7255","124_2_38","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7265","124_2_39","124","Tumor cells",NA,NA,"Tumor cells"
"7284","124_2_41","124","Tumor cells",NA,NA,"Tumor cells"
"7295","124_2_42","124","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7305","124_2_43","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7325","124_2_45","124","Tumor cells",NA,NA,"Tumor cells"
"7336","124_2_46","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7347","124_2_47","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7367","124_2_49","124","Tumor cells",NA,NA,"Tumor cells"
"7377","124_2_50","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7386","124_2_51","124","Tumor cells",NA,NA,"Tumor cells"
"7396","124_2_52","124","Tumor cells",NA,NA,"Tumor cells"
"7414","124_2_54","124","Tumor cells",NA,NA,"Tumor cells"
"7425","124_2_55","124","Tumor cells",NA,NA,"Tumor cells"
"7436","124_2_56","124","Tumor cells",NA,NA,"Tumor cells"
"7446","124_2_57","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7456","124_2_58","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7466","124_2_59","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7485","124_2_61","124","Tumor cells",NA,NA,"Tumor cells"
"7493","124_2_62","124","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7504","124_2_63","124","Tumor cells",NA,NA,"Tumor cells"
"7514","124_2_64","124","Tumor cells",NA,NA,"Tumor cells"
"7532","124_2_66","124","Tumor cells",NA,NA,"Tumor cells"
"7542","124_2_67","124","Tumor cells",NA,NA,"Tumor cells"
"7553","124_2_68","124","Tumor cells",NA,NA,"Tumor cells"
"7564","124_2_69","124","Tumor cells",NA,NA,"Tumor cells"
"7576","124_2_70","124","Tumor cells",NA,NA,"Tumor cells"
"7587","124_2_71","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7606","124_2_73","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7617","124_2_74","124","Tumor cells",NA,NA,"Tumor cells"
"7628","124_2_75","124","Tumor cells",NA,NA,"Tumor cells"
"7638","124_2_76","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7648","124_2_77","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7657","124_2_78","124","Tumor cells",NA,NA,"Tumor cells"
"7667","124_2_79","124","Tumor cells",NA,NA,"Tumor cells"
"7678","124_2_80","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7689","124_2_81","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7698","124_2_82","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7719","124_2_84","124","Tumor cells",NA,NA,"Tumor cells"
"7728","124_2_85","124","Microglia-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7739","124_2_86","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7748","124_2_87","124","Tumor cells",NA,NA,"Tumor cells"
"7759","124_2_88","124","Tumor cells",NA,NA,"Tumor cells"
"7768","124_2_89","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7779","124_2_90","124","Tumor cells",NA,NA,"Tumor cells"
"7790","124_2_91","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7801","124_2_92","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"7812","124_2_93","124","Tumor cells",NA,NA,"Tumor cells"
"7823","124_2_94","124","Tumor cells",NA,NA,"Tumor cells"
"7833","124_2_95","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"7844","124_2_96","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"7854","124_2_97","124","Tumor cells",NA,NA,"Tumor cells"
"7864","124_2_98","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"7875","124_2_99","124","Tumor cells",NA,NA,"Tumor cells"
"6600","124_2_100","124","Proliferating tumor/GAM cells",NA,NA,"Proliferating tumor/GAM cells"
"6611","124_2_101","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"6622","124_2_102","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6633","124_2_103","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"6642","124_2_104","124","Tumor cells",NA,NA,"Tumor cells"
"6650","124_2_105","124","Tumor cells",NA,NA,"Tumor cells"
"6660","124_2_106","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"6670","124_2_107","124","Tumor cells",NA,NA,"Tumor cells"
"6681","124_2_108","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"6692","124_2_109","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"6702","124_2_110","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6711","124_2_111","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6722","124_2_112","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6732","124_2_113","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"6742","124_2_114","124","Tumor cells",NA,NA,"Tumor cells"
"6752","124_2_115","124","Tumor cells",NA,NA,"Tumor cells"
"6763","124_2_116","124","Macrophage-like GAMs",NA,"Macrophage-like GAMs","Macrophage-like GAMs"
"6772","124_2_117","124","Tumor cells",NA,NA,"Tumor cells"
"6781","124_2_118","124","Tumor cells",NA,NA,"Tumor cells"
"6792","124_2_119","124","Macrophage-like GAMs",NA,"Dendritic cells","Dendritic cells"
"6804","124_2_120","124","Tumor cells",NA,NA,"Tumor cells"
"6815","124_2_121","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6825","124_2_122","124","Tumor cells",NA,NA,"Tumor cells"
"6836","124_2_123","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
"6846","124_2_124","124","Microglia-like GAMs",NA,"Microglia-like GAMs","Microglia-like GAMs"
